"CityCode","CityEn","CountryCode","LogDate","AvgT","AvgH","HeatIndex","WetBulb","WBGT","DiscomfortIndex"
"0001","Tokyo","JP","2026/09/18","23.24","71","24.21","19.41","20.56","71.3"
"0002","Sydney","AU","2026/09/18","16.87","53","26.94","11.34","13","61.24"
"0003","Oymyakon","RU","2026/09/18","3.44","67","58.64","0.63","1.47","41.79"
"0101","Kushiro","JP","2026/09/18","16.55","75","23.6","13.62","14.5","61.27"
"0102","Nemuro","JP","2026/09/18","16.08","78","23.1","13.52","14.29","60.59"
"0103","Wakkanai","JP","2026/09/18","19.64","66","23.86","15.42","16.69","65.6"
"0104","Abashiri","JP","2026/09/18","17.46","62","25.58","12.94","14.3","62.29"
"0105","Obihiro","JP","2026/09/18","16.8","76","23.11","13.98","14.83","61.69"
"0106","Asahikawa","JP","2026/09/18","17.43","68","24.58","13.63","14.77","62.43"
"0107","Sapporo","JP","2026/09/18","18.93","61","24.79","14.15","15.58","64.34"
"0201","Aomori","JP","2026/09/18","20.25","69","23.33","16.37","17.53","66.67"
"0202","Morioka","JP","2026/09/18","18.83","73","22.81","15.53","16.52","64.72"
"0203","Akita","JP","2026/09/18","21.27","63","24.11","16.53","17.95","67.79"
"0204","Niigata","JP","2026/09/18","22.96","69","24.16","18.88","20.1","70.71"
"0205","Kyoto","JP","2026/09/18","25.04","76","25.99","21.79","22.77","74.55"
"0206","katsuura","JP","2026/09/18","22.8","79","23.05","20.07","20.89","71.31"
"0207","kitaibaraki","JP","2026/09/18","21.31","83","21.13","19.15","19.8","69.2"
"2001","Karuizawa","JP","2026/09/18","17.5","72","23.67","14.16","15.16","62.65"
"2002","Sugadaira","JP","2026/09/18","17.05","77","22.64","14.33","15.15","62.1"
"2003","Nasu","JP","2026/09/18","19.77","82","20.62","17.54","18.21","66.64"
"2101","Takayama","JP","2026/09/18","22.5","77","23.02","19.51","20.41","70.66"
"3002","Verkhoyansk","RU","2026/09/18","1.87","73","65.13","-0.4","0.28","38.73"
"3003","Norilsk","RU","2026/09/18","8.95","49","39.32","4.1","5.55","50.88"
"3004","Utqiagvik","US","2026/09/18","-0.56","86","74.04","-1.78","-1.42","33.07"
"3005","Yellowknife","CA","2026/09/18","7.66","95","31.02","7.08","7.26","46.12"
"3006","Nuuk","GL","2026/09/18","3.87","87","50.93","2.62","3","40.33"
"3007","Longyearbyen","SJ","2026/09/18","4.58","78","52","2.55","3.16","42.39"
"3008","Ulaanbaatar","MN","2026/09/18","11.69","67","32.99","8.23","9.27","53.95"
"3009","Harbin","CN","2026/09/18","22.3","54","24.84","16.21","18.04","68.56"
"3010","Tromso","NO","2026/09/18","6.24","79","45.2","4.22","4.83","44.93"
"3101","Kusatsu","JP","2026/09/18","15.15","75","25.05","12.3","13.16","59.1"
"3102","Minakami","JP","2026/09/18","20.4","79","21.5","17.77","18.56","67.48"
"3103","Ikaho","JP","2026/09/18","18.49","75","22.45","15.46","16.37","64.28"
"4001","Honolulu","US","2026/09/18","26.33","86","28.65","24.42","24.99","77.74"
"4002","KualaLumpur","MY","2026/09/18","29.32","71","33.65","25.09","26.36","80.51"
"4003","Cairns","AU","2026/09/18","22.54","68","24.01","18.35","19.61","70.01"
"4004","Seoul","KR","2026/09/18","24.19","53","25.47","17.72","19.66","71.01"
"4005","RioDeJaneiro","BR","2026/09/18","20.24","81","21","17.86","18.58","67.33"
"4006","Lima","PE","2026/09/18","20.88","74","22.59","17.59","18.58","67.93"
"4007","Vancouver","CA","2026/09/18","15.79","78","23.38","13.24","14.01","60.13"
